,order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method
12394,ORD_852653,CUST_063,Starters,Sweet Potato Fries,5.0,1,5.0,2022-08-18,Digital Wallet
12395,ORD_197339,CUST_075,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-03-09,Credit Card
12396,ORD_338478,CUST_009,Starters,Unknown,4.0,2,8.0,2022-09-22,Credit Card
12397,ORD_994538,CUST_092,Starters,Beef Chili,7.0,2,14.0,2022-05-15,Digital Wallet
12398,ORD_781988,CUST_090,Drinks,Coca Cola,2.5,1,2.5,2022-06-05,Credit Card
12399,ORD_730208,CUST_023,Drinks,Orange Juice,3.0,5,15.0,2022-12-30,Credit Card
12400,ORD_114507,CUST_077,Starters,Unknown,8.0,4,32.0,2023-04-09,Credit Card
12401,ORD_553004,CUST_093,Drinks,Lemonade,3.0,5,15.0,2022-01-09,Credit Card
12402,ORD_420624,CUST_095,Side Dishes,Unknown,5.0,5,25.0,2023-03-18,Digital Wallet
12403,ORD_320515,CUST_029,Drinks,Unknown,5.0,3,15.0,2022-12-21,Unknown
12404,ORD_150637,CUST_081,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-06-18,Credit Card
12405,ORD_389271,CUST_015,Main Dishes,Steak,20.0,1,20.0,2023-09-06,Credit Card
12406,ORD_651607,CUST_026,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-11-13,Cash
12407,ORD_463936,CUST_019,Desserts,Ice Cream,5.0,5,25.0,2023-12-28,Cash
12408,ORD_142694,CUST_037,Desserts,Chocolate Cake,6.0,3,18.0,2023-09-16,Cash
12409,ORD_835776,CUST_065,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-08-02,Digital Wallet
12410,ORD_920252,CUST_049,Main Dishes,Unknown,20.0,4,80.0,2022-11-06,Credit Card
12411,ORD_432683,CUST_030,Desserts,Chocolate Cake,6.0,3,18.0,2022-01-19,Digital Wallet
12412,ORD_198645,CUST_006,Main Dishes,Salmon,18.0,4,72.0,2022-10-03,Credit Card
12413,ORD_901261,CUST_071,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-02-23,Digital Wallet
12414,ORD_667908,CUST_073,Drinks,Lemonade,3.0,3,9.0,2022-07-03,Digital Wallet
12415,ORD_668958,CUST_055,Desserts,Cheesecake,7.0,3,21.0,2023-09-05,Credit Card
12416,ORD_230942,CUST_068,Drinks,Unknown,2.5,2,5.0,2023-09-25,Digital Wallet
12417,ORD_390757,CUST_020,Starters,Cheese Fries,5.0,1,5.0,2023-04-29,Credit Card
12418,ORD_544190,CUST_097,Desserts,Ice Cream,5.0,5,25.0,2022-06-30,Digital Wallet
12419,ORD_415709,CUST_008,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-11-17,Cash
12420,ORD_861658,CUST_021,Desserts,Brownie,6.0,1,6.0,2023-11-09,Digital Wallet
12421,ORD_805807,CUST_019,Drinks,Lemonade,3.0,1,3.0,2022-03-08,Digital Wallet
12422,ORD_436637,CUST_065,Desserts,Chocolate Cake,6.0,4,24.0,2022-06-12,Credit Card
12423,ORD_572248,CUST_021,Main Dishes,Salmon,18.0,1,18.0,2023-07-22,Cash
12424,ORD_799815,CUST_043,Starters,Cheese Fries,5.0,3,15.0,2023-05-28,Credit Card
12425,ORD_451647,CUST_054,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-09-25,Digital Wallet
12426,ORD_476931,CUST_072,Drinks,Orange Juice,3.0,4,12.0,2023-02-05,Credit Card
12427,ORD_366585,CUST_022,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-02-02,Credit Card
12428,ORD_655632,CUST_096,Starters,Beef Chili,7.0,5,35.0,2022-03-06,Cash
12429,ORD_470374,CUST_081,Desserts,Ice Cream,5.0,3,15.0,2023-05-20,Cash
12430,ORD_550324,CUST_082,Starters,Beef Chili,7.0,5,35.0,2022-03-19,Cash
12431,ORD_161454,CUST_065,Drinks,Lemonade,3.0,1,3.0,2023-10-17,Credit Card
12432,ORD_834800,CUST_040,Drinks,Coca Cola,2.5,4,10.0,2022-11-06,Digital Wallet
12433,ORD_362580,CUST_058,Desserts,Chocolate Cake,6.0,5,30.0,2022-11-07,Credit Card
12434,ORD_621188,CUST_060,Desserts,Unknown,4.0,1,4.0,2022-07-10,Unknown
12435,ORD_465385,CUST_055,Drinks,Iced Tea,2.5,4,10.0,2023-06-13,Unknown
12436,ORD_174226,CUST_082,Starters,Cheese Fries,5.0,1,5.0,2023-01-02,Cash
12437,ORD_675422,CUST_016,Side Dishes,Onion Rings,5.0,1,5.0,2022-03-26,Cash
12438,ORD_388576,CUST_023,Main Dishes,Unknown,20.0,1,20.0,2022-03-09,Cash
12439,ORD_401982,CUST_016,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-02-06,Credit Card
12440,ORD_917823,CUST_030,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-05-26,Digital Wallet
12441,ORD_727187,CUST_006,Drinks,Iced Tea,2.5,4,10.0,2022-04-28,Cash
12442,ORD_140654,CUST_051,Desserts,Chocolate Cake,6.0,5,30.0,2022-01-17,Cash
12443,ORD_458374,CUST_089,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-04-24,Digital Wallet
12444,ORD_317804,CUST_090,Starters,Chicken Melt,8.0,1,8.0,2022-11-29,Cash
12445,ORD_894091,CUST_059,Desserts,Cheesecake,7.0,3,21.0,2023-05-16,Cash
12446,ORD_884021,CUST_006,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-05-07,Digital Wallet
12447,ORD_488412,CUST_059,Main Dishes,Salmon,18.0,2,36.0,2023-05-30,Credit Card
12448,ORD_360526,CUST_059,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-10-30,Credit Card
12449,ORD_893597,CUST_019,Drinks,Water,1.0,4,4.0,2022-05-12,Digital Wallet
12450,ORD_451966,CUST_059,Drinks,Iced Tea,2.5,5,12.5,2022-04-01,Cash
12451,ORD_714732,CUST_081,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-10-16,Credit Card
12452,ORD_761592,CUST_076,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-10-02,Digital Wallet
12453,ORD_765292,CUST_042,Side Dishes,Side Salad,3.0,4,12.0,2022-11-06,Cash
12454,ORD_315977,CUST_067,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-04-02,Digital Wallet
12455,ORD_481651,CUST_063,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-01-25,Digital Wallet
12456,ORD_230553,CUST_001,Starters,French Fries,4.0,4,16.0,2022-01-20,Credit Card
12457,ORD_665011,CUST_018,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-07-30,Cash
12458,ORD_767658,CUST_076,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-09-06,Cash
12459,ORD_218821,CUST_011,Desserts,Chocolate Cake,6.0,2,12.0,2022-12-24,Credit Card
12460,ORD_705289,CUST_013,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-07-20,Digital Wallet
12461,ORD_829984,CUST_066,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-03-14,Credit Card
12462,ORD_546710,CUST_099,Starters,Nachos Grande,10.0,4,40.0,2022-04-21,Digital Wallet
12463,ORD_200987,CUST_025,Main Dishes,Vegetarian Platter,14.0,4,56.0,2022-07-31,Cash
12464,ORD_469016,CUST_002,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-12-28,Credit Card
12465,ORD_551146,CUST_063,Drinks,Water,1.0,2,2.0,2022-02-18,Digital Wallet
12466,ORD_653245,CUST_021,Side Dishes,Side Salad,3.0,3,9.0,2023-01-16,Credit Card
12467,ORD_309839,CUST_059,Side Dishes,Unknown,5.0,3,15.0,2023-02-01,Unknown
12468,ORD_486645,CUST_032,Desserts,Brownie,6.0,4,24.0,2022-04-14,Cash
12469,ORD_597635,CUST_048,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-03-06,Digital Wallet
12470,ORD_400893,CUST_019,Starters,Cheese Fries,5.0,1,5.0,2022-05-10,Cash
12471,ORD_580233,CUST_039,Side Dishes,Onion Rings,5.0,1,5.0,2022-01-11,Credit Card
12472,ORD_866831,CUST_055,Main Dishes,Unknown,20.0,2,40.0,2023-07-29,Credit Card
12473,ORD_558267,CUST_010,Drinks,Unknown,5.0,3,15.0,2023-10-04,Digital Wallet
12474,ORD_781960,CUST_032,Starters,Cheese Fries,5.0,3,15.0,2023-11-07,Digital Wallet
12475,ORD_759273,CUST_014,Main Dishes,Steak,20.0,5,100.0,2023-08-29,Credit Card
12476,ORD_319164,CUST_031,Drinks,Iced Tea,2.5,4,10.0,2022-01-20,Cash
12477,ORD_439490,CUST_093,Starters,Cheese Fries,5.0,3,15.0,2022-02-06,Digital Wallet
12478,ORD_657487,CUST_035,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-10-31,Digital Wallet
12479,ORD_106635,CUST_068,Desserts,Ice Cream,5.0,4,20.0,2022-09-21,Credit Card
12480,ORD_721501,CUST_083,Desserts,Chocolate Cake,6.0,4,24.0,2022-01-20,Credit Card
12481,ORD_385904,CUST_042,Starters,Nachos Grande,10.0,4,40.0,2023-09-24,Credit Card
12482,ORD_542055,CUST_045,Starters,French Fries,4.0,1,4.0,2022-06-18,Credit Card
12483,ORD_803120,CUST_013,Starters,Cheese Fries,5.0,5,25.0,2023-08-24,Digital Wallet
12484,ORD_306065,CUST_016,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-08-02,Digital Wallet
12485,ORD_369110,CUST_096,Desserts,Ice Cream,5.0,4,20.0,2023-05-20,Cash
12486,ORD_131315,CUST_098,Side Dishes,Side Salad,3.0,3,9.0,2023-03-08,Digital Wallet
12487,ORD_525257,CUST_017,Side Dishes,Onion Rings,5.0,2,10.0,2022-03-07,Credit Card
12488,ORD_998499,CUST_096,Desserts,Ice Cream,5.0,4,20.0,2022-10-25,Digital Wallet
12489,ORD_449538,CUST_042,Drinks,Orange Juice,3.0,4,12.0,2023-12-19,Credit Card
12490,ORD_390392,CUST_089,Main Dishes,Salmon,18.0,5,90.0,2023-02-13,Credit Card
12491,ORD_852234,CUST_035,Desserts,Cheesecake,7.0,2,14.0,2023-07-17,Digital Wallet
12492,ORD_837066,CUST_054,Drinks,Water,1.0,2,2.0,2022-08-28,Digital Wallet
12493,ORD_339688,CUST_099,Main Dishes,Steak,20.0,2,40.0,2023-07-11,Cash
12494,ORD_955027,CUST_093,Side Dishes,Side Salad,3.0,2,6.0,2023-02-20,Digital Wallet
12495,ORD_777166,CUST_027,Starters,French Fries,4.0,1,4.0,2023-09-08,Cash
12496,ORD_435781,CUST_015,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-09-11,Cash
12497,ORD_338806,CUST_050,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-04-24,Digital Wallet
12498,ORD_153716,CUST_010,Drinks,Lemonade,3.0,5,15.0,2022-01-18,Credit Card
12499,ORD_914502,CUST_089,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-03-16,Cash
12500,ORD_321550,CUST_040,Starters,French Fries,4.0,4,16.0,2022-05-28,Cash
12501,ORD_464509,CUST_075,Starters,Nachos Grande,10.0,3,30.0,2022-12-27,Credit Card
12502,ORD_729330,CUST_090,Main Dishes,Steak,20.0,4,80.0,2022-03-26,Cash
12503,ORD_606968,CUST_090,Starters,Nachos Grande,10.0,5,50.0,2022-06-05,Credit Card
12504,ORD_216184,CUST_094,Drinks,Unknown,5.0,3,15.0,2022-06-04,Credit Card
12505,ORD_539086,CUST_059,Side Dishes,Garlic Bread,4.0,5,20.0,2023-08-20,Credit Card
12506,ORD_507622,CUST_089,Desserts,Unknown,4.0,3,12.0,2023-07-10,Digital Wallet
12507,ORD_130629,CUST_095,Starters,French Fries,4.0,5,20.0,2023-12-11,Cash
12508,ORD_751911,CUST_084,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-12-27,Digital Wallet
12509,ORD_871511,CUST_013,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-11-02,Digital Wallet
12510,ORD_579840,CUST_072,Desserts,Chocolate Cake,6.0,3,18.0,2022-01-07,Cash
12511,ORD_932963,CUST_020,Side Dishes,Side Salad,3.0,1,3.0,2022-10-26,Cash
12512,ORD_242375,CUST_082,Drinks,Coca Cola,2.5,1,2.5,2023-08-23,Digital Wallet
12513,ORD_122832,CUST_092,Drinks,Water,1.0,5,5.0,2022-04-02,Digital Wallet
12514,ORD_401564,CUST_053,Desserts,Unknown,6.0,1,6.0,2023-11-28,Credit Card
12515,ORD_271815,CUST_096,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-06-08,Credit Card
12516,ORD_148670,CUST_050,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-02-13,Credit Card
12517,ORD_619927,CUST_073,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-02-12,Cash
12518,ORD_583878,CUST_033,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-03-11,Credit Card
12519,ORD_961103,CUST_045,Drinks,Orange Juice,3.0,3,9.0,2023-05-23,Digital Wallet
12520,ORD_284123,CUST_070,Starters,Chicken Melt,8.0,2,16.0,2022-11-19,Credit Card
12521,ORD_538736,CUST_021,Drinks,Water,1.0,3,3.0,2022-01-03,Cash
12522,ORD_120758,CUST_094,Drinks,Orange Juice,3.0,2,6.0,2023-04-28,Credit Card
12523,ORD_552367,CUST_057,Drinks,Iced Tea,2.5,5,12.5,2022-04-27,Digital Wallet
12524,ORD_592960,CUST_095,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-05-22,Credit Card
12525,ORD_170952,CUST_009,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-09-13,Credit Card
12526,ORD_815631,CUST_057,Starters,French Fries,4.0,2,8.0,2023-07-04,Credit Card
12527,ORD_838703,CUST_046,Desserts,Brownie,6.0,4,24.0,2023-09-11,Digital Wallet
12528,ORD_682280,CUST_033,Desserts,Unknown,6.0,4,24.0,2022-07-23,Cash
12529,ORD_182840,CUST_082,Drinks,Orange Juice,3.0,3,9.0,2022-12-24,Credit Card
12530,ORD_583937,CUST_055,Main Dishes,Salmon,18.0,1,18.0,2022-03-11,Credit Card
12531,ORD_558807,CUST_033,Desserts,Fruit Salad,4.0,3,12.0,2022-11-29,Cash
12532,ORD_376038,CUST_013,Starters,Nachos Grande,10.0,2,20.0,2023-12-08,Cash
12533,ORD_408626,CUST_056,Desserts,Brownie,6.0,2,12.0,2022-03-12,Cash
12534,ORD_505312,CUST_057,Starters,French Fries,4.0,4,16.0,2023-09-02,Credit Card
12535,ORD_511828,CUST_079,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-06-13,Credit Card
12536,ORD_102708,CUST_020,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-06-25,Cash
12537,ORD_974135,CUST_046,Desserts,Cheesecake,7.0,3,21.0,2022-06-06,Cash
12538,ORD_643132,CUST_054,Main Dishes,Unknown,12.0,1,12.0,2022-12-21,Unknown
12539,ORD_525473,CUST_066,Starters,Cheese Fries,5.0,1,5.0,2023-10-19,Cash
12540,ORD_600931,CUST_086,Desserts,Fruit Salad,4.0,5,20.0,2023-07-21,Credit Card
12541,ORD_284026,CUST_077,Desserts,Fruit Salad,4.0,2,8.0,2022-05-04,Credit Card
12542,ORD_429879,CUST_034,Desserts,Chocolate Cake,6.0,2,12.0,2022-02-25,Cash
12543,ORD_543624,CUST_079,Drinks,Lemonade,3.0,2,6.0,2022-10-13,Cash
12544,ORD_449409,CUST_033,Side Dishes,Garlic Bread,4.0,1,4.0,2023-12-04,Digital Wallet
12545,ORD_632007,CUST_098,Starters,Cheese Fries,5.0,5,25.0,2022-02-14,Digital Wallet
12546,ORD_796160,CUST_080,Starters,Chicken Melt,8.0,3,24.0,2023-11-30,Credit Card
12547,ORD_928220,CUST_070,Desserts,Ice Cream,5.0,5,25.0,2022-09-17,Cash
12548,ORD_819978,CUST_016,Drinks,Water,1.0,3,3.0,2022-08-22,Credit Card
12549,ORD_894895,CUST_029,Side Dishes,Side Salad,3.0,3,9.0,2022-10-18,Cash
12550,ORD_585138,CUST_006,Main Dishes,Steak,20.0,2,40.0,2023-07-18,Credit Card
12551,ORD_622000,CUST_086,Drinks,Iced Tea,2.5,4,10.0,2023-03-02,Cash
12552,ORD_952125,CUST_063,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-09-04,Digital Wallet
12553,ORD_307700,CUST_048,Desserts,Brownie,6.0,4,24.0,2022-03-24,Credit Card
12554,ORD_909880,CUST_056,Starters,Cheese Fries,5.0,4,20.0,2022-05-24,Cash
12555,ORD_153948,CUST_042,Desserts,Cheesecake,7.0,4,28.0,2023-04-20,Cash
12556,ORD_712632,CUST_048,Starters,Chicken Melt,8.0,3,24.0,2022-02-13,Credit Card
12557,ORD_891778,CUST_006,Desserts,Fruit Salad,4.0,4,16.0,2022-08-07,Unknown
12558,ORD_299413,CUST_003,Desserts,Chocolate Cake,6.0,2,12.0,2022-11-23,Digital Wallet
12559,ORD_697641,CUST_041,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-01-15,Cash
12560,ORD_839030,CUST_072,Drinks,Coca Cola,2.5,4,10.0,2022-01-19,Digital Wallet
12561,ORD_895309,CUST_069,Main Dishes,Steak,20.0,4,80.0,2022-01-15,Credit Card
12562,ORD_765179,CUST_081,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-04-15,Digital Wallet
12563,ORD_431806,CUST_068,Main Dishes,Steak,20.0,4,80.0,2022-01-21,Digital Wallet
12564,ORD_301610,CUST_062,Desserts,Unknown,7.0,4,28.0,2023-11-21,Digital Wallet
12565,ORD_837294,CUST_014,Drinks,Coca Cola,2.5,4,10.0,2022-02-11,Credit Card
12566,ORD_477271,CUST_043,Starters,Cheese Fries,5.0,2,10.0,2022-09-09,Digital Wallet
12567,ORD_512667,CUST_098,Drinks,Water,1.0,5,5.0,2023-12-29,Credit Card
12568,ORD_188380,CUST_016,Side Dishes,Side Salad,3.0,5,15.0,2022-06-18,Cash
12569,ORD_655463,CUST_083,Side Dishes,Side Salad,3.0,1,3.0,2022-07-17,Unknown
12570,ORD_962066,CUST_004,Starters,French Fries,4.0,1,4.0,2022-11-21,Unknown
12571,ORD_158310,CUST_016,Drinks,Iced Tea,2.5,5,12.5,2022-02-10,Cash
12572,ORD_822756,CUST_006,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-05-20,Credit Card
12573,ORD_145664,CUST_037,Desserts,Cheesecake,7.0,4,28.0,2023-06-08,Cash
12574,ORD_940242,CUST_070,Desserts,Cheesecake,7.0,1,7.0,2022-10-20,Cash
12575,ORD_757035,CUST_044,Starters,Beef Chili,7.0,4,28.0,2023-07-04,Digital Wallet
12576,ORD_896251,CUST_061,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-11-01,Credit Card
12577,ORD_862957,CUST_001,Main Dishes,Steak,20.0,1,20.0,2022-07-17,Credit Card
12578,ORD_886494,CUST_002,Drinks,Orange Juice,3.0,5,15.0,2023-09-19,Cash
12579,ORD_749880,CUST_086,Drinks,Orange Juice,3.0,1,3.0,2023-05-16,Credit Card
12580,ORD_101017,CUST_095,Main Dishes,Unknown,12.0,1,12.0,2023-06-09,Cash
12581,ORD_462478,CUST_021,Drinks,Coca Cola,2.5,2,5.0,2022-11-26,Unknown
12582,ORD_632957,CUST_056,Side Dishes,Garlic Bread,4.0,2,8.0,2022-01-19,Digital Wallet
12583,ORD_721325,CUST_036,Drinks,Lemonade,3.0,1,3.0,2023-06-03,Cash
12584,ORD_836999,CUST_013,Drinks,Orange Juice,3.0,1,3.0,2023-01-03,Cash
12585,ORD_658661,CUST_041,Drinks,Lemonade,3.0,4,12.0,2023-06-23,Credit Card
12586,ORD_372249,CUST_073,Desserts,Ice Cream,5.0,2,10.0,2023-07-26,Digital Wallet
12587,ORD_159620,CUST_065,Desserts,Fruit Salad,4.0,2,8.0,2022-11-28,Credit Card
12588,ORD_970944,CUST_047,Main Dishes,Salmon,18.0,1,18.0,2022-08-22,Digital Wallet
12589,ORD_771471,CUST_096,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-09-14,Cash
12590,ORD_820533,CUST_091,Desserts,Ice Cream,5.0,2,10.0,2023-02-24,Digital Wallet
12591,ORD_343041,CUST_016,Side Dishes,Side Salad,3.0,1,3.0,2022-04-19,Digital Wallet
12592,ORD_544320,CUST_045,Drinks,Coca Cola,2.5,5,12.5,2023-08-07,Credit Card
12593,ORD_496130,CUST_056,Drinks,Coca Cola,2.5,4,10.0,2023-07-22,Digital Wallet
12594,ORD_119322,CUST_088,Side Dishes,Side Salad,3.0,4,12.0,2022-08-25,Cash
12595,ORD_517247,CUST_030,Drinks,Orange Juice,3.0,5,15.0,2022-05-31,Cash
12596,ORD_893337,CUST_088,Side Dishes,Onion Rings,5.0,2,10.0,2022-04-04,Cash
12597,ORD_305558,CUST_098,Starters,Cheese Fries,5.0,2,10.0,2023-07-10,Digital Wallet
12598,ORD_960373,CUST_024,Desserts,Brownie,6.0,2,12.0,2022-07-15,Credit Card
12599,ORD_880582,CUST_064,Side Dishes,Side Salad,3.0,4,12.0,2022-06-28,Cash
12600,ORD_614294,CUST_039,Desserts,Fruit Salad,4.0,2,8.0,2022-07-23,Credit Card
12601,ORD_807368,CUST_094,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-11-22,Digital Wallet
12602,ORD_141304,CUST_065,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-06-27,Credit Card
12603,ORD_995516,CUST_050,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-02-24,Digital Wallet
12604,ORD_119315,CUST_081,Desserts,Unknown,6.0,5,30.0,2022-12-15,Unknown
12605,ORD_173479,CUST_056,Main Dishes,Salmon,18.0,4,72.0,2023-10-12,Cash
12606,ORD_986850,CUST_039,Starters,Nachos Grande,10.0,2,20.0,2022-03-15,Unknown
12607,ORD_698098,CUST_070,Main Dishes,Steak,20.0,1,20.0,2023-05-28,Cash
12608,ORD_522550,CUST_079,Desserts,Ice Cream,5.0,3,15.0,2023-08-25,Unknown
12609,ORD_764369,CUST_046,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-10-19,Cash
12610,ORD_515805,CUST_054,Desserts,Cheesecake,7.0,1,7.0,2023-01-14,Digital Wallet
12611,ORD_994205,CUST_031,Side Dishes,Side Salad,3.0,5,15.0,2023-11-18,Cash
12612,ORD_640147,CUST_061,Drinks,Coca Cola,2.5,2,5.0,2022-01-04,Cash
12613,ORD_121028,CUST_054,Starters,French Fries,4.0,1,4.0,2023-10-20,Digital Wallet
12614,ORD_782900,CUST_075,Main Dishes,Steak,20.0,5,100.0,2023-12-27,Digital Wallet
12615,ORD_181434,CUST_083,Main Dishes,Unknown,5.0,3,15.0,2022-05-07,Cash
12616,ORD_674602,CUST_038,Side Dishes,Side Salad,3.0,1,3.0,2023-05-04,Cash
12617,ORD_479042,CUST_031,Starters,Cheese Fries,5.0,1,5.0,2022-09-15,Digital Wallet
12618,ORD_261852,CUST_027,Main Dishes,Unknown,12.0,5,60.0,2022-07-26,Digital Wallet
12619,ORD_155280,CUST_092,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-06-10,Credit Card
12620,ORD_579253,CUST_012,Drinks,Orange Juice,3.0,2,6.0,2022-10-10,Credit Card
12621,ORD_333127,CUST_044,Starters,Cheese Fries,5.0,2,10.0,2023-06-03,Cash
12622,ORD_491162,CUST_086,Drinks,Lemonade,3.0,4,12.0,2022-07-10,Cash
12623,ORD_382966,CUST_062,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-09-23,Digital Wallet
12624,ORD_922110,CUST_034,Side Dishes,Garlic Bread,4.0,3,12.0,2023-05-13,Credit Card
12625,ORD_856596,CUST_089,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-05-01,Credit Card
12626,ORD_178926,CUST_004,Starters,Cheese Fries,5.0,3,15.0,2023-08-10,Cash
12627,ORD_303001,CUST_015,Starters,Chicken Melt,8.0,4,32.0,2023-10-22,Cash
12628,ORD_660191,CUST_084,Main Dishes,Steak,20.0,2,40.0,2022-02-24,Cash
12629,ORD_128080,CUST_094,Drinks,Water,1.0,2,2.0,2022-10-27,Unknown
12630,ORD_482249,CUST_055,Drinks,Coca Cola,2.5,3,7.5,2023-07-08,Digital Wallet
12631,ORD_545412,CUST_017,Side Dishes,Unknown,4.0,3,12.0,2022-06-19,Unknown
12632,ORD_704129,CUST_033,Drinks,Iced Tea,2.5,2,5.0,2022-02-23,Cash
12633,ORD_541155,CUST_040,Desserts,Brownie,6.0,4,24.0,2023-05-09,Unknown
12634,ORD_871047,CUST_069,Drinks,Iced Tea,2.5,1,2.5,2022-02-05,Digital Wallet
12635,ORD_454082,CUST_003,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-08-02,Cash
12636,ORD_895274,CUST_043,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-04-09,Credit Card
12637,ORD_110297,CUST_048,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-07-05,Digital Wallet
12638,ORD_902900,CUST_088,Side Dishes,Side Salad,3.0,3,9.0,2023-08-28,Cash
12639,ORD_790537,CUST_074,Drinks,Orange Juice,3.0,2,6.0,2022-04-20,Cash
12640,ORD_927999,CUST_096,Desserts,Chocolate Cake,6.0,5,30.0,2022-01-17,Credit Card
12641,ORD_270021,CUST_065,Main Dishes,Salmon,18.0,2,36.0,2022-04-23,Cash
12642,ORD_722110,CUST_091,Starters,Chicken Melt,8.0,3,24.0,2023-10-26,Cash
12643,ORD_391929,CUST_057,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-10-06,Cash
12644,ORD_624257,CUST_044,Main Dishes,Unknown,15.0,2,30.0,2023-07-13,Cash
12645,ORD_442481,CUST_057,Desserts,Fruit Salad,4.0,2,8.0,2023-03-16,Unknown
12646,ORD_467191,CUST_072,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-02-15,Credit Card
12647,ORD_336673,CUST_095,Main Dishes,Salmon,18.0,4,72.0,2022-01-20,Credit Card
12648,ORD_311845,CUST_088,Starters,Cheese Fries,5.0,1,5.0,2022-07-10,Cash
12649,ORD_209539,CUST_093,Drinks,Water,1.0,3,3.0,2022-09-16,Credit Card
12650,ORD_913768,CUST_056,Drinks,Coca Cola,2.5,2,5.0,2022-02-23,Digital Wallet
12651,ORD_902497,CUST_054,Main Dishes,Steak,20.0,1,20.0,2022-06-03,Cash
12652,ORD_146461,CUST_044,Side Dishes,Onion Rings,5.0,3,15.0,2022-07-28,Credit Card
12653,ORD_488134,CUST_059,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-08-15,Digital Wallet
12654,ORD_963703,CUST_055,Desserts,Ice Cream,5.0,1,5.0,2022-01-09,Credit Card
12655,ORD_244390,CUST_045,Desserts,Brownie,6.0,2,12.0,2023-06-16,Cash
12656,ORD_876889,CUST_017,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-09-08,Cash
12657,ORD_988689,CUST_048,Side Dishes,Side Salad,3.0,4,12.0,2022-08-09,Cash
12658,ORD_964170,CUST_070,Drinks,Orange Juice,3.0,3,9.0,2023-11-19,Credit Card
12659,ORD_127606,CUST_071,Starters,French Fries,4.0,1,4.0,2022-06-15,Cash
12660,ORD_674178,CUST_093,Side Dishes,Side Salad,3.0,1,3.0,2022-11-09,Cash
12661,ORD_951449,CUST_016,Side Dishes,Side Salad,3.0,4,12.0,2023-06-16,Cash
12662,ORD_842966,CUST_036,Desserts,Fruit Salad,4.0,5,20.0,2022-08-02,Digital Wallet
12663,ORD_248901,CUST_046,Starters,Unknown,4.0,1,4.0,2023-05-20,Credit Card
