,customer_id,category,item,price,quantity,order_total,order_date,payment_method
15004,CUST_054,Main Dishes,Unknown,14.0,5,70.0,2022-11-11,Digital Wallet
15005,CUST_002,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-05-07,Digital Wallet
15006,CUST_029,Drinks,Water,1.0,1,1.0,2022-10-18,Digital Wallet
15007,CUST_037,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-10-29,Credit Card
15008,CUST_045,Drinks,Orange Juice,3.0,4,12.0,2022-05-15,Cash
15009,CUST_009,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-04-10,Unknown
15010,CUST_032,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-11-30,Credit Card
15011,CUST_034,Starters,Unknown,5.0,1,5.0,2023-09-20,Unknown
15012,CUST_045,Side Dishes,Unknown,5.0,1,5.0,2022-06-18,Unknown
15013,CUST_092,Drinks,Water,1.0,5,5.0,2022-08-17,Credit Card
15014,CUST_057,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-09-06,Cash
15015,CUST_080,Desserts,Fruit Salad,4.0,4,16.0,2023-11-25,Credit Card
15016,CUST_088,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-02-17,Credit Card
15017,CUST_022,Starters,Nachos Grande,10.0,3,30.0,2023-01-29,Credit Card
15018,CUST_091,Starters,French Fries,4.0,5,20.0,2022-06-19,Cash
15019,CUST_050,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-02-05,Digital Wallet
15020,CUST_062,Drinks,Water,1.0,2,2.0,2022-04-28,Digital Wallet
15021,CUST_096,Starters,Nachos Grande,10.0,4,40.0,2022-04-09,Cash
15022,CUST_095,Starters,Cheese Fries,5.0,2,10.0,2022-10-13,Digital Wallet
15023,CUST_098,Starters,Unknown,4.0,4,16.0,2023-01-16,Credit Card
15024,CUST_021,Desserts,Ice Cream,5.0,1,5.0,2022-08-15,Unknown
15025,CUST_055,Side Dishes,Side Salad,3.0,5,15.0,2023-03-10,Cash
15026,CUST_044,Desserts,Cheesecake,7.0,3,21.0,2022-07-25,Digital Wallet
15027,CUST_028,Starters,Unknown,4.0,1,4.0,2023-02-10,Digital Wallet
15028,CUST_006,Starters,Nachos Grande,10.0,1,10.0,2023-09-02,Cash
15029,CUST_022,Starters,Unknown,4.0,2,8.0,2023-03-05,Credit Card
15030,CUST_082,Starters,French Fries,4.0,4,16.0,2023-12-17,Cash
15031,CUST_046,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-08-23,Digital Wallet
15032,CUST_082,Drinks,Unknown,5.0,3,15.0,2023-04-18,Digital Wallet
15033,CUST_080,Main Dishes,Steak,20.0,5,100.0,2023-08-16,Digital Wallet
15034,CUST_069,Starters,French Fries,4.0,4,16.0,2022-01-02,Digital Wallet
15035,CUST_008,Desserts,Chocolate Cake,6.0,5,30.0,2022-01-04,Cash
15036,CUST_008,Desserts,Chocolate Cake,6.0,5,30.0,2022-03-09,Digital Wallet
15037,CUST_086,Main Dishes,Steak,20.0,1,20.0,2022-04-24,Credit Card
15038,CUST_082,Side Dishes,Side Salad,3.0,2,6.0,2023-09-12,Digital Wallet
15039,CUST_027,Starters,Cheese Fries,5.0,5,25.0,2022-01-19,Credit Card
15040,CUST_078,Starters,Beef Chili,7.0,4,28.0,2023-04-27,Credit Card
15041,CUST_055,Desserts,Ice Cream,5.0,5,25.0,2022-01-11,Cash
15042,CUST_086,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-11-08,Digital Wallet
15043,CUST_005,Desserts,Ice Cream,5.0,4,20.0,2022-02-03,Credit Card
15044,CUST_089,Side Dishes,Side Salad,3.0,4,12.0,2022-05-21,Digital Wallet
15045,CUST_069,Drinks,Coca Cola,2.5,3,7.5,2023-09-12,Digital Wallet
15046,CUST_100,Starters,Chicken Melt,8.0,1,8.0,2022-09-08,Credit Card
15047,CUST_007,Main Dishes,Unknown,5.0,3,15.0,2023-04-11,Credit Card
15048,CUST_067,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-07-10,Digital Wallet
15049,CUST_025,Side Dishes,Side Salad,3.0,3,9.0,2022-09-12,Cash
15050,CUST_065,Starters,Cheese Fries,5.0,5,25.0,2022-10-01,Digital Wallet
15051,CUST_018,Desserts,Ice Cream,5.0,4,20.0,2022-11-05,Cash
15052,CUST_082,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-07-24,Digital Wallet
15053,CUST_053,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-02-06,Credit Card
15054,CUST_088,Main Dishes,Steak,20.0,5,100.0,2022-01-24,Credit Card
15055,CUST_030,Main Dishes,Steak,20.0,1,20.0,2023-04-29,Credit Card
15056,CUST_007,Side Dishes,Onion Rings,5.0,4,20.0,2022-01-24,Credit Card
15057,CUST_012,Starters,Unknown,7.0,5,35.0,2023-08-20,Digital Wallet
15058,CUST_029,Desserts,Unknown,5.0,3,15.0,2023-11-21,Credit Card
15059,CUST_020,Main Dishes,Vegetarian Platter,14.0,3,42.0,2023-12-09,Credit Card
15060,CUST_014,Main Dishes,Steak,20.0,1,20.0,2023-09-28,Credit Card
15061,CUST_087,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-03-02,Credit Card
15062,CUST_048,Desserts,Fruit Salad,4.0,5,20.0,2022-12-14,Cash
15063,CUST_067,Side Dishes,Unknown,5.0,3,15.0,2022-08-21,Credit Card
15064,CUST_089,Drinks,Water,1.0,5,5.0,2022-09-14,Digital Wallet
15065,CUST_086,Desserts,Chocolate Cake,6.0,1,6.0,2022-10-19,Credit Card
15066,CUST_065,Desserts,Ice Cream,5.0,4,20.0,2023-07-20,Cash
15067,CUST_011,Side Dishes,Onion Rings,5.0,5,25.0,2023-10-07,Cash
15068,CUST_086,Main Dishes,Salmon,18.0,5,90.0,2023-07-30,Digital Wallet
15069,CUST_005,Desserts,Cheesecake,7.0,5,35.0,2022-10-25,Credit Card
15070,CUST_035,Desserts,Cheesecake,7.0,5,35.0,2022-03-25,Digital Wallet
15071,CUST_078,Desserts,Chocolate Cake,6.0,2,12.0,2023-10-15,Cash
15072,CUST_037,Starters,French Fries,4.0,5,20.0,2023-08-23,Digital Wallet
15073,CUST_029,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-05-14,Credit Card
15074,CUST_004,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-11-13,Cash
15075,CUST_047,Desserts,Cheesecake,7.0,2,14.0,2023-02-02,Unknown
15076,CUST_028,Starters,French Fries,4.0,1,4.0,2022-06-21,Credit Card
15077,CUST_039,Desserts,Ice Cream,5.0,5,25.0,2023-10-08,Unknown
15078,CUST_085,Side Dishes,Unknown,3.0,5,15.0,2022-10-18,Cash
15079,CUST_034,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-07-01,Digital Wallet
15080,CUST_038,Drinks,Orange Juice,3.0,1,3.0,2022-12-22,Digital Wallet
15081,CUST_013,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-06-15,Credit Card
15082,CUST_008,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-03-19,Credit Card
15083,CUST_065,Drinks,Water,1.0,2,2.0,2023-03-05,Credit Card
15084,CUST_087,Starters,French Fries,4.0,4,16.0,2022-05-15,Cash
15085,CUST_039,Starters,French Fries,4.0,3,12.0,2022-02-25,Credit Card
15086,CUST_083,Desserts,Ice Cream,5.0,5,25.0,2023-03-28,Credit Card
15087,CUST_089,Drinks,Iced Tea,2.5,5,12.5,2023-01-30,Credit Card
15088,CUST_057,Side Dishes,Side Salad,3.0,4,12.0,2023-09-08,Digital Wallet
15089,CUST_087,Side Dishes,Side Salad,3.0,3,9.0,2023-04-04,Digital Wallet
15090,CUST_093,Desserts,Ice Cream,5.0,5,25.0,2022-10-05,Digital Wallet
15091,CUST_039,Drinks,Iced Tea,2.5,1,2.5,2023-10-10,Credit Card
15092,CUST_064,Desserts,Cheesecake,7.0,2,14.0,2022-11-15,Digital Wallet
15093,CUST_073,Side Dishes,Side Salad,3.0,2,6.0,2022-11-23,Digital Wallet
15094,CUST_032,Drinks,Water,1.0,2,2.0,2023-03-11,Unknown
15095,CUST_027,Starters,Cheese Fries,5.0,1,5.0,2023-11-07,Digital Wallet
15096,CUST_039,Main Dishes,Steak,20.0,2,40.0,2022-07-02,Credit Card
15097,CUST_056,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-06-10,Credit Card
15098,CUST_046,Drinks,Orange Juice,3.0,3,9.0,2023-05-09,Credit Card
15099,CUST_096,Desserts,Ice Cream,5.0,2,10.0,2022-02-13,Digital Wallet
15100,CUST_083,Drinks,Water,1.0,3,3.0,2023-11-08,Digital Wallet
15101,CUST_070,Starters,French Fries,4.0,3,12.0,2022-11-18,Credit Card
15102,CUST_013,Main Dishes,Steak,20.0,4,80.0,2023-05-07,Cash
15103,CUST_024,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-12-22,Digital Wallet
15104,CUST_053,Starters,Beef Chili,7.0,5,35.0,2022-08-04,Credit Card
15105,CUST_023,Main Dishes,Vegetarian Platter,14.0,4,56.0,2022-07-08,Credit Card
15106,CUST_027,Starters,Chicken Melt,8.0,5,40.0,2022-09-12,Cash
15107,CUST_053,Desserts,Ice Cream,5.0,2,10.0,2022-10-24,Cash
15108,CUST_010,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-03-12,Digital Wallet
15109,CUST_031,Desserts,Fruit Salad,4.0,2,8.0,2022-08-14,Cash
15110,CUST_028,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-06-09,Credit Card
15111,CUST_050,Starters,Cheese Fries,5.0,5,25.0,2023-04-21,Credit Card
15112,CUST_018,Starters,Nachos Grande,10.0,1,10.0,2022-08-28,Digital Wallet
15113,CUST_016,Desserts,Chocolate Cake,6.0,5,30.0,2022-07-16,Digital Wallet
15114,CUST_053,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-10-23,Digital Wallet
15115,CUST_065,Main Dishes,Salmon,18.0,3,54.0,2022-10-22,Credit Card
15116,CUST_043,Main Dishes,Salmon,18.0,1,18.0,2022-01-10,Cash
15117,CUST_036,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-02-22,Cash
15118,CUST_026,Drinks,Lemonade,3.0,1,3.0,2022-01-19,Cash
15119,CUST_069,Desserts,Brownie,6.0,2,12.0,2022-12-22,Cash
15120,CUST_079,Drinks,Iced Tea,2.5,4,10.0,2023-09-15,Digital Wallet
15121,CUST_025,Starters,Sweet Potato Fries,5.0,2,10.0,2022-07-21,Digital Wallet
15122,CUST_045,Starters,Beef Chili,7.0,1,7.0,2023-03-01,Credit Card
15123,CUST_067,Starters,French Fries,4.0,5,20.0,2023-09-22,Credit Card
15124,CUST_065,Main Dishes,Steak,20.0,2,40.0,2023-03-12,Cash
15125,CUST_016,Side Dishes,Garlic Bread,4.0,2,8.0,2022-10-19,Digital Wallet
15126,CUST_093,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-07-25,Digital Wallet
15127,CUST_019,Drinks,Coca Cola,2.5,2,5.0,2022-06-27,Cash
15128,CUST_069,Desserts,Fruit Salad,4.0,4,16.0,2022-11-15,Digital Wallet
15129,CUST_048,Drinks,Orange Juice,3.0,3,9.0,2022-11-28,Cash
15130,CUST_030,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-12-18,Cash
15131,CUST_074,Starters,French Fries,4.0,3,12.0,2022-11-05,Digital Wallet
15132,CUST_043,Starters,Unknown,4.0,1,4.0,2022-11-01,Digital Wallet
15133,CUST_095,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-01-19,Cash
15134,CUST_088,Starters,Cheese Fries,5.0,5,25.0,2023-08-15,Cash
15135,CUST_067,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-07-05,Digital Wallet
15136,CUST_020,Main Dishes,Salmon,18.0,5,90.0,2022-01-05,Cash
15137,CUST_093,Starters,Beef Chili,7.0,2,14.0,2022-02-24,Cash
15138,CUST_087,Main Dishes,Steak,20.0,2,40.0,2023-03-08,Credit Card
15139,CUST_074,Desserts,Chocolate Cake,6.0,3,18.0,2022-02-09,Cash
15140,CUST_025,Drinks,Water,1.0,5,5.0,2023-09-21,Credit Card
15141,CUST_093,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-11-19,Cash
15142,CUST_043,Desserts,Chocolate Cake,6.0,1,6.0,2023-03-06,Digital Wallet
15143,CUST_093,Main Dishes,Steak,20.0,5,100.0,2022-06-19,Digital Wallet
15144,CUST_093,Side Dishes,Unknown,5.0,3,15.0,2022-03-04,Unknown
15145,CUST_009,Starters,Cheese Fries,5.0,1,5.0,2023-11-13,Credit Card
15146,CUST_013,Main Dishes,Steak,20.0,2,40.0,2023-01-21,Cash
15147,CUST_063,Desserts,Ice Cream,5.0,4,20.0,2022-11-13,Cash
15148,CUST_008,Main Dishes,Salmon,18.0,1,18.0,2022-04-30,Cash
15149,CUST_096,Side Dishes,Onion Rings,5.0,1,5.0,2022-07-02,Unknown
15150,CUST_062,Side Dishes,Grilled Vegetables,5.0,3,15.0,2022-10-12,Credit Card
15151,CUST_004,Main Dishes,Unknown,5.0,3,15.0,2022-07-24,Cash
15152,CUST_027,Desserts,Cheesecake,7.0,5,35.0,2022-05-24,Credit Card
15153,CUST_073,Starters,Unknown,4.0,1,4.0,2022-03-05,Credit Card
15154,CUST_041,Main Dishes,Salmon,18.0,2,36.0,2023-01-21,Cash
15155,CUST_089,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-06-17,Digital Wallet
15156,CUST_085,Starters,French Fries,4.0,4,16.0,2022-08-12,Cash
15157,CUST_017,Drinks,Orange Juice,3.0,3,9.0,2023-03-27,Digital Wallet
15158,CUST_047,Drinks,Coca Cola,2.5,4,10.0,2023-09-21,Digital Wallet
15159,CUST_042,Desserts,Brownie,6.0,4,24.0,2023-05-04,Credit Card
15160,CUST_028,Starters,French Fries,4.0,2,8.0,2022-05-25,Cash
15161,CUST_001,Main Dishes,Salmon,18.0,5,90.0,2023-07-12,Digital Wallet
15162,CUST_012,Desserts,Cheesecake,7.0,1,7.0,2022-07-27,Credit Card
15163,CUST_055,Starters,Cheese Fries,5.0,2,10.0,2022-03-26,Cash
15164,CUST_044,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-10-07,Credit Card
15165,CUST_076,Desserts,Ice Cream,5.0,4,20.0,2023-01-05,Credit Card
15166,CUST_086,Drinks,Lemonade,3.0,1,3.0,2023-01-11,Credit Card
15167,CUST_087,Starters,Unknown,5.0,2,10.0,2022-10-31,Credit Card
15168,CUST_046,Starters,Beef Chili,7.0,1,7.0,2023-10-31,Digital Wallet
15169,CUST_036,Starters,Chicken Melt,8.0,3,24.0,2023-11-07,Digital Wallet
15170,CUST_039,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-02-10,Digital Wallet
15171,CUST_039,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-09-25,Cash
15172,CUST_062,Side Dishes,Grilled Vegetables,5.0,3,15.0,2022-03-15,Cash
15173,CUST_019,Starters,Cheese Fries,5.0,1,5.0,2023-07-31,Digital Wallet
15174,CUST_033,Starters,Beef Chili,7.0,3,21.0,2023-06-21,Credit Card
15175,CUST_052,Starters,French Fries,4.0,3,12.0,2023-05-26,Digital Wallet
15176,CUST_014,Drinks,Coca Cola,2.5,5,12.5,2022-02-08,Credit Card
15177,CUST_062,Side Dishes,Side Salad,3.0,1,3.0,2022-03-07,Unknown
15178,CUST_022,Desserts,Brownie,6.0,1,6.0,2022-12-16,Cash
15179,CUST_066,Side Dishes,Garlic Bread,4.0,1,4.0,2023-05-15,Digital Wallet
15180,CUST_010,Starters,Sweet Potato Fries,5.0,5,25.0,2022-02-12,Digital Wallet
15181,CUST_041,Side Dishes,Side Salad,3.0,4,12.0,2023-02-21,Cash
15182,CUST_095,Desserts,Chocolate Cake,6.0,5,30.0,2023-04-28,Credit Card
15183,CUST_007,Drinks,Orange Juice,3.0,3,9.0,2023-12-11,Cash
15184,CUST_092,Desserts,Ice Cream,5.0,5,25.0,2022-12-07,Credit Card
15185,CUST_056,Starters,Sweet Potato Fries,5.0,2,10.0,2023-02-11,Cash
15186,CUST_038,Drinks,Orange Juice,3.0,2,6.0,2023-04-23,Digital Wallet
15187,CUST_064,Desserts,Ice Cream,5.0,2,10.0,2022-06-09,Digital Wallet
15188,CUST_041,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-10-23,Credit Card
15189,CUST_030,Starters,Sweet Potato Fries,5.0,3,15.0,2022-07-05,Credit Card
15190,CUST_088,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-06-13,Digital Wallet
15191,CUST_066,Starters,Nachos Grande,10.0,1,10.0,2022-09-09,Digital Wallet
15192,CUST_055,Starters,Unknown,8.0,1,8.0,2022-08-13,Digital Wallet
15193,CUST_002,Starters,Cheese Fries,5.0,3,15.0,2022-11-17,Cash
15194,CUST_047,Starters,Chicken Melt,8.0,1,8.0,2023-09-14,Cash
15195,CUST_018,Desserts,Chocolate Cake,6.0,5,30.0,2022-09-28,Credit Card
15196,CUST_063,Desserts,Ice Cream,5.0,1,5.0,2022-05-21,Digital Wallet
15197,CUST_099,Starters,Cheese Fries,5.0,5,25.0,2023-11-22,Credit Card
15198,CUST_041,Main Dishes,Steak,20.0,1,20.0,2022-02-26,Digital Wallet
15199,CUST_037,Drinks,Lemonade,3.0,3,9.0,2022-06-11,Credit Card
15200,CUST_067,Drinks,Unknown,3.0,1,3.0,2022-03-29,Credit Card
15201,CUST_049,Drinks,Coca Cola,2.5,2,5.0,2023-10-06,Cash
15202,CUST_078,Drinks,Lemonade,3.0,4,12.0,2023-03-12,Cash
15203,CUST_026,Drinks,Water,1.0,4,4.0,2022-03-31,Cash
15204,CUST_014,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-11-28,Cash
15205,CUST_002,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-12-31,Cash
15206,CUST_077,Desserts,Chocolate Cake,6.0,1,6.0,2023-08-28,Credit Card
15207,CUST_100,Drinks,Coca Cola,2.5,1,2.5,2023-08-02,Credit Card
15208,CUST_009,Desserts,Cheesecake,7.0,3,21.0,2023-05-27,Cash
15209,CUST_067,Drinks,Lemonade,3.0,5,15.0,2023-03-17,Cash
15210,CUST_041,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-11-13,Cash
15211,CUST_035,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-11-21,Cash
15212,CUST_037,Side Dishes,Side Salad,3.0,5,15.0,2022-12-25,Digital Wallet
15213,CUST_044,Side Dishes,Garlic Bread,4.0,4,16.0,2022-10-10,Unknown
15214,CUST_016,Main Dishes,Unknown,18.0,5,90.0,2023-09-29,Digital Wallet
15215,CUST_070,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-05-31,Cash
15216,CUST_009,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-02-23,Cash
15217,CUST_052,Main Dishes,Unknown,18.0,4,72.0,2023-12-23,Digital Wallet
15218,CUST_003,Desserts,Unknown,5.0,3,15.0,2022-08-09,Credit Card
15219,CUST_016,Drinks,Water,1.0,1,1.0,2022-05-21,Cash
15220,CUST_030,Starters,French Fries,4.0,1,4.0,2022-09-04,Cash
15221,CUST_008,Main Dishes,Salmon,18.0,3,54.0,2022-07-10,Credit Card
15222,CUST_031,Side Dishes,Onion Rings,5.0,1,5.0,2022-09-28,Digital Wallet
15223,CUST_055,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-03-31,Credit Card
15224,CUST_014,Starters,Beef Chili,7.0,4,28.0,2023-01-27,Digital Wallet
15225,CUST_094,Starters,Cheese Fries,5.0,5,25.0,2022-06-22,Cash
15226,CUST_032,Main Dishes,Steak,20.0,5,100.0,2023-04-05,Cash
15227,CUST_084,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-12-11,Cash
15228,CUST_083,Starters,French Fries,4.0,1,4.0,2022-10-09,Cash
15229,CUST_058,Drinks,Water,1.0,5,5.0,2023-11-28,Digital Wallet
15230,CUST_034,Drinks,Unknown,1.0,4,4.0,2023-03-03,Credit Card
15231,CUST_089,Drinks,Orange Juice,3.0,3,9.0,2023-06-19,Credit Card
15232,CUST_022,Main Dishes,Salmon,18.0,5,90.0,2022-11-09,Cash
15233,CUST_059,Main Dishes,Steak,20.0,1,20.0,2023-08-29,Cash
15234,CUST_020,Drinks,Unknown,2.5,1,2.5,2022-11-19,Cash
15235,CUST_043,Main Dishes,Salmon,18.0,5,90.0,2023-07-29,Credit Card
15236,CUST_055,Drinks,Unknown,2.5,4,10.0,2023-04-25,Digital Wallet
15237,CUST_070,Drinks,Lemonade,3.0,2,6.0,2023-04-08,Credit Card
15238,CUST_072,Drinks,Coca Cola,2.5,3,7.5,2023-12-13,Cash
15239,CUST_056,Drinks,Lemonade,3.0,4,12.0,2022-04-03,Credit Card
15240,CUST_056,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-07-05,Digital Wallet
15241,CUST_080,Side Dishes,Onion Rings,5.0,5,25.0,2022-05-14,Credit Card
15242,CUST_027,Side Dishes,Garlic Bread,4.0,4,16.0,2023-01-04,Cash
15243,CUST_037,Main Dishes,Steak,20.0,2,40.0,2023-10-05,Credit Card
15244,CUST_043,Side Dishes,Side Salad,3.0,5,15.0,2022-10-25,Digital Wallet
15245,CUST_057,Starters,Cheese Fries,5.0,1,5.0,2023-06-09,Digital Wallet
15246,CUST_084,Starters,French Fries,4.0,3,12.0,2023-01-28,Cash
15247,CUST_074,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-10-03,Cash
15248,CUST_029,Desserts,Chocolate Cake,6.0,3,18.0,2022-06-04,Cash
15249,CUST_044,Desserts,Fruit Salad,4.0,1,4.0,2023-09-03,Cash
15250,CUST_003,Starters,French Fries,4.0,1,4.0,2022-01-07,Cash
15251,CUST_051,Drinks,Unknown,5.0,3,15.0,2022-11-14,Unknown
15252,CUST_025,Side Dishes,Garlic Bread,4.0,5,20.0,2023-12-16,Credit Card
15253,CUST_043,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-06-28,Credit Card
15254,CUST_009,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-09-03,Credit Card
15255,CUST_047,Drinks,Orange Juice,3.0,2,6.0,2022-01-21,Digital Wallet
15256,CUST_016,Side Dishes,Side Salad,3.0,4,12.0,2023-05-02,Digital Wallet
15257,CUST_008,Drinks,Water,1.0,4,4.0,2023-10-08,Cash
15258,CUST_068,Drinks,Water,1.0,4,4.0,2023-05-28,Cash
15259,CUST_021,Drinks,Iced Tea,2.5,1,2.5,2023-07-07,Cash
15260,CUST_020,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-08-02,Credit Card
15261,CUST_033,Starters,French Fries,4.0,2,8.0,2023-07-28,Credit Card
15262,CUST_037,Main Dishes,Salmon,18.0,3,54.0,2023-06-23,Digital Wallet
15263,CUST_060,Main Dishes,Unknown,20.0,5,100.0,2022-07-22,Unknown
15264,CUST_098,Starters,Unknown,4.0,5,20.0,2022-01-06,Digital Wallet
15265,CUST_082,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-09-19,Cash
15266,CUST_083,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-09-23,Credit Card
15267,CUST_026,Drinks,Iced Tea,2.5,5,12.5,2023-09-10,Credit Card
15268,CUST_064,Main Dishes,Steak,20.0,4,80.0,2022-08-01,Digital Wallet
15269,CUST_025,Side Dishes,Grilled Vegetables,5.0,3,15.0,2023-08-22,Cash
15270,CUST_047,Desserts,Unknown,5.0,3,15.0,2023-12-07,Unknown
15271,CUST_019,Desserts,Ice Cream,5.0,4,20.0,2023-09-29,Credit Card
15272,CUST_087,Main Dishes,Steak,20.0,4,80.0,2023-07-23,Cash
15273,CUST_091,Desserts,Unknown,5.0,3,15.0,2023-05-09,Digital Wallet
15274,CUST_046,Drinks,Coca Cola,2.5,3,7.5,2023-04-25,Digital Wallet
15275,CUST_034,Side Dishes,Unknown,3.0,3,9.0,2022-05-16,Digital Wallet
15276,CUST_018,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-03-11,Cash
15277,CUST_068,Starters,Cheese Fries,5.0,3,15.0,2022-05-25,Digital Wallet
15278,CUST_042,Desserts,Cheesecake,7.0,5,35.0,2023-07-30,Cash
15279,CUST_004,Drinks,Lemonade,3.0,3,9.0,2023-12-28,Cash
15280,CUST_050,Main Dishes,Unknown,5.0,3,15.0,2022-08-11,Digital Wallet
15281,CUST_025,Drinks,Water,1.0,3,3.0,2023-02-26,Digital Wallet
15282,CUST_025,Starters,Sweet Potato Fries,5.0,4,20.0,2023-08-31,Digital Wallet
15283,CUST_058,Starters,Cheese Fries,5.0,3,15.0,2022-12-29,Digital Wallet
15284,CUST_094,Starters,Cheese Fries,5.0,2,10.0,2023-03-19,Cash
15285,CUST_043,Starters,Cheese Fries,5.0,3,15.0,2022-05-25,Credit Card
15286,CUST_074,Desserts,Unknown,5.0,5,25.0,2022-05-24,Cash
15287,CUST_077,Desserts,Ice Cream,5.0,5,25.0,2023-08-19,Digital Wallet
15288,CUST_067,Starters,French Fries,4.0,1,4.0,2023-07-27,Digital Wallet
15289,CUST_058,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-12-26,Digital Wallet
15290,CUST_057,Drinks,Orange Juice,3.0,3,9.0,2022-12-13,Credit Card
15291,CUST_049,Side Dishes,Grilled Vegetables,5.0,3,15.0,2023-01-14,Credit Card
15292,CUST_047,Drinks,Water,1.0,5,5.0,2023-01-04,Cash
15293,CUST_009,Drinks,Orange Juice,3.0,3,9.0,2022-02-02,Unknown
15294,CUST_041,Main Dishes,Steak,20.0,5,100.0,2022-10-21,Digital Wallet
15295,CUST_026,Desserts,Cheesecake,7.0,2,14.0,2022-03-30,Digital Wallet
15296,CUST_001,Starters,Chicken Melt,8.0,5,40.0,2023-08-15,Credit Card
15297,CUST_052,Drinks,Unknown,3.0,3,9.0,2023-10-18,Unknown
15298,CUST_096,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-02-07,Digital Wallet
15299,CUST_044,Starters,French Fries,4.0,5,20.0,2022-01-09,Digital Wallet
15300,CUST_099,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-01-24,Digital Wallet
15301,CUST_054,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-08-04,Cash
15302,CUST_022,Starters,Cheese Fries,5.0,2,10.0,2023-09-22,Cash
15303,CUST_043,Main Dishes,Salmon,18.0,1,18.0,2023-06-25,Digital Wallet
15304,CUST_024,Drinks,Orange Juice,3.0,4,12.0,2022-10-25,Credit Card
15305,CUST_017,Starters,French Fries,4.0,5,20.0,2022-07-08,Credit Card
15306,CUST_010,Desserts,Cheesecake,7.0,1,7.0,2022-08-07,Credit Card
15307,CUST_086,Desserts,Chocolate Cake,6.0,4,24.0,2023-12-01,Credit Card
15308,CUST_076,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-01-02,Digital Wallet
15309,CUST_012,Drinks,Unknown,1.0,2,2.0,2022-11-03,Unknown
15310,CUST_029,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-06-08,Cash
15311,CUST_071,Desserts,Ice Cream,5.0,3,15.0,2023-02-14,Credit Card
15312,CUST_087,Starters,Cheese Fries,5.0,4,20.0,2023-08-14,Credit Card
15313,CUST_080,Starters,French Fries,4.0,2,8.0,2022-09-05,Credit Card
15314,CUST_096,Desserts,Ice Cream,5.0,4,20.0,2022-06-06,Credit Card
15315,CUST_064,Desserts,Brownie,6.0,3,18.0,2022-02-24,Credit Card
15316,CUST_022,Side Dishes,Unknown,5.0,3,15.0,2023-01-17,Digital Wallet
